Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:41:10,"Supervisor, Pharmacy Care Delivery , Pharmacy Technician License Preferred",https://www.kaiserpermanentejobs.org/job/oakland/supervisor-pharmacy-care-delivery-pharmacy-technician-license-preferred/641/77072783712,"Oakland, California",- Onsite -,02/06/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 PM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Team Leader/Supervisor,Oakland Hospital - Area Phcy Admin - APD - 0201,$86800 - $112310 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1332795,02/06/2025,Pharmacy Care Delivery,,,,,41.73,54.0,12.27
08:41:10,Assistant Nurse Manager - NICU,https://www.kaiserpermanentejobs.org/job/oakland/assistant-nurse-manager-nicu/641/78261692432,"Oakland, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Oakland, California",30,Night,wk.1 Mon Tue wk.2 Tue Fri Sat wk.3 Sun Thu wk.4 Mon Tue Wed wk.5 Tue Fri Sat wk.6 Sun Thu,07:15 PM,07:45 AM,Part-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Team Leader/Supervisor,Oakland Hospital - Maternal&Child - 0201,$135375 - $175147.5 / year,"Yes, 15 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1332757,03/04/2025,,,,,,65.08,84.21,19.13
08:41:10,"Staff Nurse II, Med/Tele, 24 hour, Night, Oakland",https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-med-tele-24-hour-night-oakland/641/78041719888,"Oakland, California",- Onsite -,02/27/2025,03-13-2025,Thu,"Oakland, California",24,Night,"Week1: Fri, Sat Week2: Sun, Tue, Wed, Thu",11:15 PM,07:45 AM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Med/Tele Unit 1 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1332753,02/27/2025,Medical Surgical / Telemetry,,,,,85.27,101.29,16.02
08:41:10,"Staff Nurse II, Acute Care-Obstetrics, 28 hour, Night, Oakland",https://www.kaiserpermanentejobs.org/job/oakland/staff-nurse-ii-acute-care-obstetrics-28-hour-night-oakland/641/78038254912,"Oakland, California",- Onsite -,02/27/2025,03-13-2025,Thu,"Oakland, California",28,Night,"Week1: Sun, Tue, Wed Week2: Tue, Thu, Fri, Sat",11:15 PM,07:45 AM,Part-time,Standard,Onsite,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Hospital - Acute Care-Obstetrics Unit-1 - 0201,$85.27 - $101.29 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital,1332752,02/27/2025,Women's Health / Mother Baby / L&D / OBGYN,,,,,85.27,101.29,16.02
08:41:10,Nurse Manager - Med Surg,https://www.kaiserpermanentejobs.org/job/oakland/nurse-manager-med-surg/641/76375615376,"Oakland, California",- Onsite -,01/22/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Manager with Direct Reports,Oakland Hospital - Nurse Admin-Adult Svcs Mgmt - 0201,$189700 - $245410 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Oakland Old Hospital Tower Land,1332746,01/22/2025,,,,,,91.2,117.99,26.79
08:41:10,Nursing Attendant,https://www.kaiserpermanentejobs.org/job/woodland-hills/nursing-attendant/641/76666370752,"Woodland Hills, California",- Onsite -,01/28/2025,03-13-2025,Thu,"Woodland Hills, California",24,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",11:00 PM,07:30 AM,Part-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Entry Level,Woodland Hills Med Center - Transitional Care Unit - 0801,$24.35 - $26.41 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1332740,01/28/2025,,,,,,24.35,26.41,2.06
08:41:10,"Nurse Practitioner / Physician Assistant - Urgent Care, Per Diem",https://www.kaiserpermanentejobs.org/job/murrieta/nurse-practitioner-physician-assistant-urgent-care-per-diem/641/76780298272,"Murrieta, California",- Onsite -,02/28/2025,03-13-2025,Thu,"Murrieta, California",1,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 AM,09:30 PM,Per Diem,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,MURRIETA MOB 1 - Urgent Care-Day - 0806,$86.54 - $106.26 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Murrieta Medical Offices,1332738,02/28/2025,,,,,,86.54,106.26,19.72
08:41:10,Inpatient Pharmacist,https://www.kaiserpermanentejobs.org/job/vacaville/inpatient-pharmacist/641/78000005888,"Vacaville, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Vacaville, California",8,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun; Variable*CONTRACT COMPLIANT: Sunday - Saturday, shift may include working weekends, days, evenings & nights",12:01 AM,11:59 PM,Short Hour,Standard,Onsite,Regular,A14|GFPP|Guild for Prof. Pharmacists,Individual Contributor,Vacaville Hospital - Inpatient Pharmacy-1 - 0201,$98.52 - $101.48 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Vacaville Hospital,1332720,02/26/2025,,,,,,98.52,101.48,2.96
08:41:10,First Cook,https://www.kaiserpermanentejobs.org/job/los-angeles/first-cook/641/76917271648,"Los Angeles, California",- Onsite -,03/05/2025,03-13-2025,Thu,"Los Angeles, California",1,Evening,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",04:00 PM,08:00 PM,Call-in/On-Call,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Sunset Medical Center - Food Preparation - 0801,$26.88 - $29.78 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1332697,03/05/2025,,,,,,26.88,29.78,2.9
08:41:10,Sterile Processing Technician II,https://www.kaiserpermanentejobs.org/job/panorama-city/sterile-processing-technician-ii/641/76800995136,"Panorama City, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Panorama City, California",1,Evening,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",03:00 PM,11:30 PM,Call-in/On-Call,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Panorama City Med Center - MaterialMgmt-CentralProcessing - 0801,$27.57 - $30.55 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Center,1332695,01/31/2025,,,,,,27.57,30.55,2.98
08:41:10,Administrative Coordinator III,https://www.kaiserpermanentejobs.org/job/sacramento/administrative-coordinator-iii/641/78586441952,"Sacramento, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Sacramento, California",40,Day,"Mon, Tue, Wed, Thu, Fri",07:30 AM,04:00 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Individual Contributor,Sacramento Hospital - Neuro-Surgery - 0206,$30.72 - $39.71 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Sacramento Hospital,1332687,03/11/2025,Administrative Services,,,,,30.72,39.71,8.99
08:41:10,Radiologic Technologist II - On Call,https://www.kaiserpermanentejobs.org/job/richmond/radiologic-technologist-ii-on-call/641/76796351520,"Richmond, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Richmond, California",1,Day,"Mon, Tue, Wed, Thu, Fri",07:00 AM,03:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Richmond Hospital - Radiology-General - 0206,$63.8 - $71.83 / hour,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1332683,01/31/2025,,,,,,63.8,71.83,8.03
08:41:10,Radiologic Technologist II - On Call,https://www.kaiserpermanentejobs.org/job/richmond/radiologic-technologist-ii-on-call/641/76666370640,"Richmond, California",- Onsite -,01/28/2025,03-13-2025,Thu,"Richmond, California",1,Day,"Sun, Mon, Tue, Wed, Thu, Fri",08:00 AM,04:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Richmond Hospital - Radiology-General - 0206,$63.8 - $71.83 / hour,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1332682,01/28/2025,,,,,,63.8,71.83,8.03
08:41:10,Radiologic Technologist II - On Call,https://www.kaiserpermanentejobs.org/job/oakland/radiologic-technologist-ii-on-call/641/78586441904,"Oakland, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Oakland, California",1,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat,",03:00 PM,11:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Oakland Hospital - Radiology-General - 0206,$63.8 - $71.83 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",,1332680,03/11/2025,,,,,,63.8,71.83,8.03
08:41:11,"Behavioral Health Therapist - LMFT, LCSW, LPCC - Ventura Medical Offices",https://www.kaiserpermanentejobs.org/job/ventura/behavioral-health-therapist-lmft-lcsw-lpcc-ventura-medical-offices/641/77658772304,"Ventura, California",- Onsite -,02/19/2025,03-13-2025,Thu,"Ventura, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:00 PM,Full-time,Standard,Onsite,Regular,B11-PSC|NUHW|NUHW Psych Social Chapter,Individual Contributor,VENTURA 1000 S HILL ROAD MOB - Mental Hlth/Psychiatry-RegClin - 0806,$44.51 - $54.12 / year,"Yes, 15 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Ventura Medical Offices,1332653,02/19/2025,,,,,,44.51,54.12,9.61
08:41:11,Dietitian II PD,https://www.kaiserpermanentejobs.org/job/ontario/dietitian-ii-pd/641/76786740816,"Ontario, California",- Onsite -,01/31/2025,03-13-2025,Thu,"Ontario, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:50 AM,05:00 PM,Per Diem,Standard,Onsite,Regular,B17-DASH|AFSCME|DASH,Individual Contributor,Ontario Hospital - Nutritional Svcs-I/P - 0801,$48.84 - $54.95 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Ontario - Vineyard Medical Center - H,1332551,01/31/2025,,,,,,48.84,54.95,6.11
08:41:11,Staff Nurse II Weekend Short Hour,https://www.kaiserpermanentejobs.org/job/vallejo/staff-nurse-ii-weekend-short-hour/641/77653607040,"Vallejo, California",- Remote -,02/19/2025,03-13-2025,Thu,"Vallejo, California",8,Day,Week 1: Sat; Week 2: Sun,09:00 AM,05:30 PM,Short Hour,Standard,Remote,Regular,A10|NNU|California Nurse's Association,Individual Contributor,Oakland Reg - 1950 Franklin - Palliative Care - Other - 0206,$117.25 - $139.27 / hour,No,,,1332506,02/19/2025,Home Care / Hospice,Work location is the remote workplace (from home) within KP authorized states.,,,,117.25,139.27,22.02
08:41:11,Pharmacy Technician Outpatient,https://www.kaiserpermanentejobs.org/job/san-francisco/pharmacy-technician-outpatient/641/77343084064,"San Francisco, California",- Onsite -,02/12/2025,03-13-2025,Thu,"San Francisco, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,San Francisco 2238 Geary MOB - O/P Pharmacy 1st Floor-A/Main - 0208,$37.63 - $40.33 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Francisco 2238 Geary Medical Offices,1332504,02/12/2025,,,,,,37.63,40.33,2.7
08:41:11,Inpatient Pharmacist Specialist,https://www.kaiserpermanentejobs.org/job/san-diego/inpatient-pharmacist-specialist/641/76963656720,"San Diego, California",- Onsite -,02/04/2025,03-13-2025,Thu,"San Diego, California",20,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Part-time,Standard,Onsite,Regular,B10-UPSC|AFSCME|United Pharmacists of SCAL,Individual Contributor,ZION MEDICAL CENTER - Inpatient Pharmacy-1 - 0801,$95.46 - $98.33 / hour,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1332476,02/04/2025,,,,,,95.46,98.33,2.87
08:41:11,Physical Therapist - Orthopedic Per Diem,https://www.kaiserpermanentejobs.org/job/los-angeles/physical-therapist-orthopedic-per-diem/641/76310225632,"Los Angeles, California",- Onsite -,02/15/2025,03-13-2025,Thu,"Los Angeles, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:00 AM,04:30 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,1526 Edgemont MOB - Physical Therapy-Regular Clin - 0806,$65.56 - $83.72 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",1526 N. Edgemont Medical Offices,1332471,02/15/2025,,,,,,65.56,83.72,18.16
08:41:11,Physical Therapist - Per Diem Spine Center,https://www.kaiserpermanentejobs.org/job/los-angeles/physical-therapist-per-diem-spine-center/641/76310223056,"Los Angeles, California",- Onsite -,02/03/2025,03-13-2025,Thu,"Los Angeles, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:00 AM,04:30 PM,Per Diem,Standard,Onsite,Regular,B24|AFSCME|United Therapists of So Cal,Individual Contributor,1526 Edgemont MOB - Physical Therapy-Regular Clin - 0806,$65.56 - $83.72 / hour,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",1526 N. Edgemont Medical Offices,1332470,02/03/2025,,,,,,65.56,83.72,18.16
08:41:11,CRNA - San Leandro - Full-time,https://www.kaiserpermanentejobs.org/job/san-leandro/crna-san-leandro-full-time/641/76122702352,"San Leandro, California",- Onsite -,01/16/2025,03-13-2025,Thu,"San Leandro, California",40,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-03|NUE|Non Union Employee,Individual Contributor,San Leandro Hospital - Anesthesiology-Inpatient - 0206,$265657 - $308550 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Leandro Medical Center,1332428,01/16/2025,,,,,,127.72,148.34,20.62
08:41:11,Eating Disorder Therapist - Psychologist - San Leandro - 24 hours - EG,https://www.kaiserpermanentejobs.org/job/san-leandro/eating-disorder-therapist-psychologist-san-leandro-24-hours-eg/641/76077648672,"San Leandro, California",,01/16/2025,03-13-2025,Thu,"San Leandro, California",24,Day,"Mon, Tue, Wed, Thu, Fri,",08:00 AM,04:00 PM,Part-time,Standard,,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Individual Contributor,San Leandro Hospital - Mental Health/Psychiatry - 0206,,"Yes, 10 % of the Time",,,1332416,01/16/2025,,,,,United States,,,
08:41:11,Pharmacy Intern,https://www.kaiserpermanentejobs.org/job/san-jose/pharmacy-intern/641/76792900912,"San Jose, California",- Onsite -,01/31/2025,03-13-2025,Thu,"San Jose, California",1,Evening,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Entry Level,San Jose Building 4 - O/P Pharmacy 1st Floor-A/Main - 0208,$38.6 - $40.61 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",,1332386,01/31/2025,,,,,,38.6,40.61,2.01
08:41:11,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/77017004608,"San Diego, California",- Onsite -,02/05/2025,03-13-2025,Thu,"San Diego, California",24,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 PM,05:30 AM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - OSM Svc Admin-Nursing Float - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1332255,02/05/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:11,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/76931562416,"San Diego, California",- Onsite -,02/03/2025,03-13-2025,Thu,"San Diego, California",32,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 AM,05:30 PM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - OSM Svc Admin-Nursing Float - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1332252,02/03/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:11,Sp Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital/641/77017004576,"San Diego, California",- Onsite -,02/05/2025,03-13-2025,Thu,"San Diego, California",32,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",09:00 PM,05:30 AM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - OSM Svc Admin-Nursing Float - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1332248,02/05/2025,Critical Care / Step Down,,,,,54.73,74.72,19.99
08:41:11,"Comprehensive Stroke Center Program Nurse Manager, FT Days",https://www.kaiserpermanentejobs.org/job/los-angeles/comprehensive-stroke-center-program-nurse-manager-ft-days/641/76615670928,"Los Angeles, California",- Onsite -,02/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Manager with Direct Reports,Sunset Medical Center - Nursing Administration - 0801,$155600 - $201300 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1332217,02/04/2025,,,$15560.00,,,74.81,96.78,21.97
08:41:11,CRNA - Modesto - 20 hour,https://www.kaiserpermanentejobs.org/job/modesto/crna-modesto-20-hour/641/76122702272,"Modesto, California",- Onsite -,01/16/2025,03-13-2025,Thu,"Modesto, California",20,Day,"Mon, Tue, Wed, Thu, Fri,",07:00 AM,04:00 PM,Part-time,Standard,Onsite,Regular,NUE-NCAL-03|NUE|Non Union Employee,Individual Contributor,Modesto Hospital - Anesthesiology-Outpatient - 0206,$119250 - $154275 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Modesto Medical Center,1332208,01/16/2025,,,,,,57.33,74.17,16.84
08:41:12,"Physician Assistant II / Nurse Practitioner II - Urology, Per Diem (Ontario)",https://www.kaiserpermanentejobs.org/job/ontario/physician-assistant-ii-nurse-practitioner-ii-urology-per-diem-ontario/641/76423042304,"Ontario, California",- Onsite -,01/23/2025,03-13-2025,Thu,"Ontario, California",1,Evening,"Sat, Sun",11:30 AM,10:00 PM,Per Diem,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Medical Offices D at Ontario - Urology-Regular Clinic - 0806,$100.21 - $123.04 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Ontario - Vineyard Medical Offices - D,1332196,01/23/2025,,,,,,100.21,123.04,22.83
